,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
7338,16,6,-18,-6,0.0
7339,18,6,-20,-8,0.0
7340,20,4,-20,-10,0.0
7341,20,4,-20,-10,1.0
7342,10,4,-19,0,3.0
7343,12,3,-17,-2,5.0
7344,14,4,-15,-4,0.0
7345,16,7,-20,-6,0.0
7346,18,5,-20,-8,4.0
7347,20,3,-16,-10,0.0
7348,20,7,-20,-10,0.0
7349,10,7,-20,0,1.0
7350,12,5,-19,-2,0.0
7351,14,4,-20,-4,1.0
7352,16,2,-19,-6,3.0
7353,18,1,-17,-8,1.0
7354,20,2,-19,-10,5.0
7355,20,3,-15,-10,5.0
7356,10,8,-15,0,2.0
7357,12,11,-18,-2,0.0
7358,14,11,-20,-4,0.0
7359,16,9,-20,-6,0.0
7360,18,7,-20,-8,0.0
7361,20,5,-20,-10,0.0
7362,20,5,-20,-10,0.0
7363,10,5,-20,0,2.0
7364,12,3,-18,-2,4.0
7365,14,3,-16,-4,0.0
7366,16,5,-20,-6,2.0
7367,18,3,-18,-8,0.0
7368,20,3,-20,-10,0.0
7369,20,3,-20,-10,0.0
7370,10,3,-20,0,1.0
7371,12,1,-19,-2,1.0
7372,14,0,-19,-4,
7373,0,2,-20,10,0.0
7374,2,0,-20,8,1.0
7375,2,0,-19,8,0.0
7376,3,0,-20,7,0.0
7377,3,0,-20,7,0.0
7378,3,0,-20,7,2.0
7379,3,0,-18,7,0.0
7380,0,0,-20,10,0.0
7381,0,0,-20,10,2.0
7382,0,0,-18,10,0.0
7383,2,0,-20,8,1.0
7384,2,0,-19,8,2.0
7385,3,0,-18,7,0.0
7386,5,0,-20,5,5.0
7387,0,0,-15,10,5.0
7388,2,3,-15,8,2.0
7389,4,6,-18,6,4.0
7390,6,6,-16,4,2.0
7391,8,8,-18,2,0.0
7392,10,8,-20,0,1.0
7393,12,6,-19,-2,3.0
7394,4,5,-17,6,1.0
7395,6,6,-19,4,0.0
7396,8,5,-20,2,1.0
7397,10,3,-19,0,0.0
7398,12,2,-20,-2,1.0
7399,14,0,-19,-4,0.0
7400,15,0,-20,-5,0.0
7401,5,0,-20,5,0.0
7402,5,0,-20,5,4.0
7403,5,0,-16,5,4.0
7404,7,2,-16,3,2.0
7405,9,4,-18,1,1.0
7406,11,4,-19,-1,5.0
7407,13,3,-15,-3,0.0
7408,5,6,-20,5,0.0
7409,7,4,-20,3,0.0
7410,9,2,-20,1,0.0
7411,11,0,-20,-1,5.0
7412,11,0,-15,-1,2.0
7413,13,3,-18,-3,0.0
7414,15,3,-20,-5,5.0
7415,7,1,-15,3,5.0
7416,9,4,-15,1,3.0
7417,11,7,-17,-1,0.0
7418,13,8,-20,-3,0.0
7419,15,6,-20,-5,0.0
7420,17,4,-20,-7,0.0
7421,19,2,-20,-9,5.0
7422,10,1,-15,0,0.0
7423,12,4,-20,-2,0.0
7424,14,2,-20,-4,0.0
7425,16,0,-20,-6,0.0
7426,16,0,-20,-6,0.0
7427,16,0,-20,-6,0.0
7428,16,0,-20,-6,0.0
7429,6,0,-20,4,1.0
7430,6,0,-19,4,5.0
7431,7,0,-15,3,5.0
7432,9,3,-15,1,0.0
7433,11,6,-20,-1,3.0
7434,13,4,-17,-3,0.0
7435,15,5,-20,-5,2.0
7436,7,3,-18,3,5.0
7437,9,3,-15,1,0.0
7438,11,6,-20,-1,5.0
7439,13,4,-15,-3,0.0
7440,15,7,-20,-5,0.0
7441,17,5,-20,-7,0.0
7442,19,3,-20,-9,5.0
7443,10,2,-15,0,0.0
7444,12,5,-20,-2,0.0
7445,14,3,-20,-4,3.0
7446,16,1,-17,-6,1.0
7447,18,2,-19,-8,5.0
7448,20,1,-15,-10,5.0
7449,20,6,-15,-10,0.0
7450,10,11,-20,0,0.0
7451,12,9,-20,-2,1.0
7452,14,7,-19,-4,0.0
7453,16,6,-20,-6,0.0
7454,18,4,-20,-8,1.0
7455,20,2,-19,-10,5.0
7456,20,3,-15,-10,5.0
7457,10,8,-15,0,1.0
7458,12,11,-19,-2,0.0
7459,14,10,-20,-4,0.0
7460,16,8,-20,-6,0.0
7461,18,6,-20,-8,0.0
7462,20,4,-20,-10,5.0
7463,20,4,-15,-10,3.0
7464,10,9,-17,0,2.0
7465,12,10,-18,-2,1.0
7466,14,10,-19,-4,5.0
7467,16,9,-15,-6,3.0
7468,18,12,-17,-8,5.0
7469,20,13,-15,-10,5.0
7470,20,18,-15,-10,2.0
7471,10,20,-18,0,0.0
7472,12,18,-20,-2,0.0
7473,14,16,-20,-4,
7474,0,2,-20,10,2.0
7475,2,0,-18,8,0.0
7476,4,0,-20,6,1.0
7477,4,0,-19,6,3.0
7478,5,0,-17,5,0.0
7479,7,1,-20,3,1.0
7480,8,0,-19,2,0.0
7481,0,0,-20,10,1.0
7482,0,0,-19,10,5.0
7483,1,0,-15,9,5.0
7484,3,3,-15,7,5.0
7485,5,6,-15,5,1.0
7486,7,9,-19,3,1.0
7487,9,8,-19,1,0.0
7488,1,7,-20,9,5.0
7489,3,5,-15,7,2.0
7490,5,8,-18,5,5.0
7491,7,8,-15,3,2.0
7492,9,11,-18,1,0.0
7493,11,11,-20,-1,0.0
7494,13,9,-20,-3,0.0
7495,5,7,-20,5,1.0
7496,7,5,-19,3,0.0
7497,9,4,-20,1,2.0
7498,11,2,-18,-1,0.0
7499,13,2,-20,-3,0.0
7500,15,0,-20,-5,5.0
7501,15,0,-15,-5,5.0
7502,7,3,-15,3,5.0
7503,9,6,-15,1,3.0
7504,11,9,-17,-1,3.0
7505,13,10,-17,-3,0.0
7506,15,11,-20,-5,0.0
7507,17,9,-20,-7,1.0
7508,19,7,-19,-9,0.0
7509,10,7,-20,0,0.0
7510,12,5,-20,-2,0.0
7511,14,3,-20,-4,1.0
7512,16,1,-19,-6,5.0
7513,18,0,-15,-8,2.0
7514,20,3,-18,-10,5.0
7515,20,5,-15,-10,5.0
7516,10,10,-15,0,1.0
7517,12,13,-19,-2,3.0
7518,14,12,-17,-4,3.0
7519,16,13,-17,-6,1.0
7520,18,14,-19,-8,0.0
7521,20,13,-20,-10,0.0
7522,20,13,-20,-10,5.0
7523,10,13,-15,0,1.0
7524,12,16,-19,-2,0.0
7525,14,15,-20,-4,0.0
7526,16,13,-20,-6,0.0
7527,18,11,-20,-8,0.0
7528,20,9,-20,-10,0.0
7529,20,9,-20,-10,1.0
7530,10,9,-19,0,1.0
7531,12,8,-19,-2,0.0
7532,14,7,-20,-4,0.0
7533,16,5,-20,-6,0.0
7534,18,3,-20,-8,1.0
7535,20,1,-19,-10,5.0
7536,20,2,-15,-10,3.0
7537,10,7,-17,0,2.0
7538,12,8,-18,-2,0.0
7539,14,8,-20,-4,0.0
7540,16,6,-20,-6,0.0
7541,18,4,-20,-8,1.0
7542,20,2,-19,-10,3.0
7543,20,3,-17,-10,5.0
7544,10,6,-15,0,3.0
7545,12,9,-17,-2,0.0
7546,14,10,-20,-4,5.0
7547,16,8,-15,-6,1.0
7548,18,11,-19,-8,4.0
7549,20,10,-16,-10,5.0
7550,20,14,-15,-10,3.0
7551,10,19,-17,0,2.0
7552,12,18,-18,-2,4.0
7553,14,18,-16,-4,0.0
7554,16,18,-20,-6,0.0
7555,18,16,-20,-8,1.0
7556,20,14,-19,-10,3.0
7557,20,15,-17,-10,0.0
7558,10,18,-20,0,5.0
7559,12,16,-15,-2,1.0
7560,14,18,-19,-4,1.0
7561,16,17,-19,-6,0.0
7562,18,16,-20,-8,1.0
7563,20,14,-19,-10,3.0
7564,20,15,-17,-10,0.0
7565,10,18,-20,0,0.0
7566,12,16,-20,-2,5.0
7567,14,14,-15,-4,3.0
7568,16,17,-17,-6,2.0
7569,18,18,-18,-8,0.0
7570,20,18,-20,-10,0.0
7571,20,18,-20,-10,0.0
7572,10,18,-20,0,0.0
7573,12,16,-20,-2,0.0
7574,14,14,-20,-4,
7575,0,2,-20,10,1.0
7576,2,0,-19,8,3.0
7577,3,0,-17,7,5.0
7578,5,1,-15,5,0.0
7579,7,4,-20,3,0.0
7580,9,2,-20,1,2.0
7581,11,0,-18,-1,5.0
7582,3,0,-15,7,0.0
7583,5,3,-20,5,1.0
7584,7,1,-19,3,1.0
7585,9,0,-19,1,3.0
7586,10,0,-17,0,0.0
7587,12,1,-20,-2,1.0
7588,13,0,-19,-3,5.0
7589,4,0,-15,6,3.0
7590,6,3,-17,4,1.0
7591,8,4,-19,2,3.0
7592,10,3,-17,0,1.0
7593,12,4,-19,-2,5.0
7594,14,3,-15,-4,5.0
7595,16,6,-15,-6,0.0
7596,8,9,-20,2,2.0
7597,10,7,-18,0,0.0
7598,12,7,-20,-2,2.0
7599,14,5,-18,-4,3.0
7600,16,5,-17,-6,2.0
7601,18,6,-18,-8,5.0
7602,20,6,-15,-10,5.0
7603,10,11,-15,0,0.0
7604,12,14,-20,-2,0.0
7605,14,12,-20,-4,2.0
7606,16,10,-18,-6,1.0
7607,18,10,-19,-8,0.0
7608,20,9,-20,-10,0.0
7609,20,9,-20,-10,3.0
7610,10,9,-17,0,0.0
7611,12,10,-20,-2,0.0
7612,14,8,-20,-4,3.0
7613,16,6,-17,-6,0.0
7614,18,7,-20,-8,2.0
7615,20,5,-18,-10,3.0
7616,20,7,-17,-10,0.0
7617,10,10,-20,0,0.0
7618,12,8,-20,-2,1.0
7619,14,6,-19,-4,3.0
7620,16,5,-17,-6,0.0
7621,18,6,-20,-8,0.0
7622,20,4,-20,-10,2.0
7623,20,4,-18,-10,3.0
7624,10,6,-17,0,0.0
7625,12,7,-20,-2,1.0
7626,14,5,-19,-4,1.0
7627,16,4,-19,-6,5.0
7628,18,3,-15,-8,5.0
7629,20,6,-15,-10,0.0
7630,20,11,-20,-10,3.0
7631,10,11,-17,0,0.0
7632,12,12,-20,-2,0.0
7633,14,10,-20,-4,5.0
7634,16,8,-15,-6,0.0
7635,18,11,-20,-8,0.0
7636,20,9,-20,-10,0.0
7637,20,9,-20,-10,2.0
7638,10,9,-18,0,0.0
7639,12,9,-20,-2,2.0
7640,14,7,-18,-4,0.0
7641,16,7,-20,-6,0.0
7642,18,5,-20,-8,0.0
7643,20,3,-20,-10,2.0
7644,20,3,-18,-10,4.0
7645,10,5,-16,0,2.0
7646,12,7,-18,-2,0.0
7647,14,7,-20,-4,0.0
7648,16,5,-20,-6,5.0
7649,18,3,-15,-8,3.0
7650,20,6,-17,-10,5.0
7651,20,9,-15,-10,0.0
7652,10,14,-20,0,0.0
7653,12,12,-20,-2,3.0
7654,14,10,-17,-4,3.0
7655,16,11,-17,-6,0.0
7656,18,12,-20,-8,0.0
7657,20,10,-20,-10,0.0
7658,20,10,-20,-10,4.0
7659,10,10,-16,0,0.0
7660,12,12,-20,-2,2.0
7661,14,10,-18,-4,2.0
7662,16,10,-18,-6,0.0
7663,18,10,-20,-8,0.0
7664,20,8,-20,-10,0.0
7665,20,8,-20,-10,0.0
7666,10,8,-20,0,1.0
7667,12,6,-19,-2,5.0
7668,14,5,-15,-4,2.0
7669,16,8,-18,-6,5.0
7670,18,8,-15,-8,0.0
7671,20,11,-20,-10,0.0
7672,20,11,-20,-10,0.0
7673,10,11,-20,0,5.0
7674,12,9,-15,-2,1.0
7675,14,12,-19,-4,
7676,0,2,-20,10,0.0
7677,2,0,-20,8,2.0
7678,2,0,-18,8,1.0
7679,4,0,-19,6,3.0
7680,5,0,-17,5,5.0
7681,7,1,-15,3,3.0
7682,9,4,-17,1,5.0
7683,1,5,-15,9,5.0
7684,3,8,-15,7,0.0
7685,5,11,-20,5,0.0
7686,7,9,-20,3,1.0
7687,9,7,-19,1,3.0
7688,11,6,-17,-1,1.0
7689,13,7,-19,-3,0.0
7690,5,6,-20,5,0.0
7691,7,4,-20,3,1.0
7692,9,2,-19,1,0.0
7693,11,1,-20,-1,4.0
7694,12,0,-16,-2,5.0
7695,14,2,-15,-4,3.0
7696,16,5,-17,-6,0.0
7697,8,6,-20,2,2.0
7698,10,4,-18,0,2.0
7699,12,4,-18,-2,5.0
7700,14,4,-15,-4,3.0
7701,16,7,-17,-6,5.0
7702,18,8,-15,-8,0.0
7703,20,11,-20,-10,0.0
7704,10,11,-20,0,5.0
7705,12,9,-15,-2,3.0
7706,14,12,-17,-4,3.0
7707,16,13,-17,-6,0.0
7708,18,14,-20,-8,3.0
7709,20,12,-17,-10,5.0
7710,20,15,-15,-10,1.0
7711,10,20,-19,0,0.0
7712,12,18,-20,-2,0.0
7713,14,16,-20,-4,0.0
7714,16,14,-20,-6,0.0
7715,18,12,-20,-8,0.0
7716,20,10,-20,-10,0.0
7717,20,10,-20,-10,4.0
7718,10,10,-16,0,0.0
7719,12,12,-20,-2,0.0
7720,14,10,-20,-4,1.0
7721,16,8,-19,-6,0.0
7722,18,7,-20,-8,2.0
7723,20,5,-18,-10,3.0
7724,20,7,-17,-10,0.0
7725,10,10,-20,0,3.0
7726,12,8,-17,-2,4.0
7727,14,9,-16,-4,5.0
7728,16,11,-15,-6,0.0
7729,18,14,-20,-8,0.0
7730,20,12,-20,-10,1.0
7731,20,12,-19,-10,3.0
7732,10,13,-17,0,0.0
7733,12,14,-20,-2,0.0
7734,14,12,-20,-4,0.0
7735,16,10,-20,-6,0.0
7736,18,8,-20,-8,0.0
7737,20,6,-20,-10,5.0
7738,20,6,-15,-10,0.0
7739,10,11,-20,0,0.0
7740,12,9,-20,-2,5.0
7741,14,7,-15,-4,3.0
7742,16,10,-17,-6,0.0
7743,18,11,-20,-8,0.0
7744,20,9,-20,-10,0.0
7745,20,9,-20,-10,4.0
7746,10,9,-16,0,0.0
7747,12,11,-20,-2,0.0
7748,14,9,-20,-4,5.0
7749,16,7,-15,-6,1.0
7750,18,10,-19,-8,1.0
7751,20,9,-19,-10,0.0
7752,20,10,-20,-10,0.0
7753,10,10,-20,0,1.0
7754,12,8,-19,-2,0.0
7755,14,7,-20,-4,0.0
7756,16,5,-20,-6,0.0
7757,18,3,-20,-8,2.0
7758,20,1,-18,-10,5.0
7759,20,3,-15,-10,4.0
7760,10,8,-16,0,0.0
7761,12,10,-20,-2,0.0
7762,14,8,-20,-4,0.0
7763,16,6,-20,-6,0.0
7764,18,4,-20,-8,1.0
7765,20,2,-19,-10,3.0
7766,20,3,-17,-10,5.0
7767,10,6,-15,0,3.0
7768,12,9,-17,-2,2.0
7769,14,10,-18,-4,4.0
7770,16,10,-16,-6,0.0
7771,18,12,-20,-8,0.0
7772,20,10,-20,-10,4.0
7773,20,10,-16,-10,0.0
7774,10,14,-20,0,0.0
7775,12,12,-20,-2,0.0
7776,14,10,-20,-4,
7777,0,2,-20,10,5.0
7778,2,0,-15,8,3.0
7779,4,3,-17,6,4.0
7780,6,4,-16,4,0.0
7781,8,6,-20,2,3.0
7782,10,4,-17,0,2.0
7783,12,5,-18,-2,2.0
7784,4,5,-18,6,3.0
7785,6,5,-17,4,0.0
7786,8,6,-20,2,1.0
7787,10,4,-19,0,3.0
7788,12,3,-17,-2,5.0
7789,14,4,-15,-4,3.0
7790,16,7,-17,-6,5.0
7791,8,8,-15,2,0.0
7792,10,11,-20,0,0.0
7793,12,9,-20,-2,1.0
7794,14,7,-19,-4,0.0
7795,16,6,-20,-6,0.0
7796,18,4,-20,-8,1.0
7797,20,2,-19,-10,4.0
7798,10,3,-16,0,0.0
7799,12,5,-20,-2,0.0
7800,14,3,-20,-4,0.0
7801,16,1,-20,-6,4.0
7802,17,0,-16,-7,0.0
7803,19,2,-20,-9,4.0
7804,20,1,-16,-10,0.0
7805,10,5,-20,0,1.0
7806,12,3,-19,-2,5.0
7807,14,2,-15,-4,3.0
7808,16,5,-17,-6,0.0
7809,18,6,-20,-8,3.0
7810,20,4,-17,-10,0.0
7811,20,7,-20,-10,0.0
7812,10,7,-20,0,1.0
7813,12,5,-19,-2,0.0
7814,14,4,-20,-4,2.0
7815,16,2,-18,-6,0.0
7816,18,2,-20,-8,0.0
7817,20,0,-20,-10,2.0
7818,20,0,-18,-10,5.0
7819,10,2,-15,0,0.0
7820,12,5,-20,-2,0.0
7821,14,3,-20,-4,0.0
7822,16,1,-20,-6,0.0
7823,17,0,-20,-7,0.0
7824,17,0,-20,-7,0.0
7825,17,0,-20,-7,0.0
7826,7,0,-20,3,1.0
7827,7,0,-19,3,5.0
7828,8,0,-15,2,0.0
7829,10,3,-20,0,2.0
7830,12,1,-18,-2,5.0
7831,14,1,-15,-4,2.0
7832,16,4,-18,-6,0.0
7833,8,4,-20,2,2.0
7834,10,2,-18,0,0.0
7835,12,2,-20,-2,1.0
7836,14,0,-19,-4,3.0
7837,15,0,-17,-5,5.0
7838,17,1,-15,-7,2.0
7839,19,4,-18,-9,0.0
7840,10,5,-20,0,1.0
7841,12,3,-19,-2,5.0
7842,14,2,-15,-4,4.0
7843,16,5,-16,-6,0.0
7844,18,7,-20,-8,0.0
7845,20,5,-20,-10,0.0
7846,20,5,-20,-10,0.0
7847,10,5,-20,0,1.0
7848,12,3,-19,-2,1.0
7849,14,2,-19,-4,0.0
7850,16,1,-20,-6,2.0
7851,17,0,-18,-7,0.0
7852,19,0,-20,-9,0.0
7853,19,0,-20,-9,0.0
7854,9,0,-20,1,2.0
7855,9,0,-18,1,0.0
7856,11,0,-20,-1,0.0
7857,11,0,-20,-1,3.0
7858,11,0,-17,-1,5.0
7859,13,1,-15,-3,2.0
7860,15,4,-18,-5,0.0
7861,7,4,-20,3,0.0
7862,9,2,-20,1,0.0
7863,11,0,-20,-1,5.0
7864,11,0,-15,-1,0.0
7865,13,3,-20,-3,0.0
7866,15,1,-20,-5,5.0
7867,16,0,-15,-6,0.0
7868,8,3,-20,2,2.0
7869,10,1,-18,0,2.0
7870,12,1,-18,-2,5.0
7871,14,1,-15,-4,2.0
7872,16,4,-18,-6,0.0
7873,18,4,-20,-8,2.0
7874,20,2,-18,-10,5.0
7875,10,4,-15,0,1.0
7876,12,7,-19,-2,2.0
7877,14,6,-18,-4,
7878,0,2,-20,10,0.0
7879,2,0,-20,8,5.0
7880,2,0,-15,8,3.0
7881,4,3,-17,6,1.0
7882,6,4,-19,4,0.0
7883,8,3,-20,2,0.0
7884,10,1,-20,0,1.0
7885,1,0,-19,9,0.0
7886,2,0,-20,8,0.0
7887,2,0,-20,8,3.0
7888,2,0,-17,8,0.0
7889,4,1,-20,6,1.0
7890,5,0,-19,5,0.0
7891,6,0,-20,4,1.0
7892,0,0,-19,10,0.0
7893,1,0,-20,9,0.0
7894,1,0,-20,9,0.0
7895,1,0,-20,9,0.0
7896,1,0,-20,9,0.0
7897,1,0,-20,9,0.0
7898,1,0,-20,9,0.0
7899,0,0,-20,10,0.0
7900,0,0,-20,10,0.0
7901,0,0,-20,10,0.0
7902,0,0,-20,10,0.0
7903,0,0,-20,10,0.0
7904,0,0,-20,10,0.0
7905,0,0,-20,10,0.0
7906,0,0,-20,10,0.0
7907,0,0,-20,10,3.0
7908,0,0,-17,10,0.0
7909,2,1,-20,8,1.0
7910,3,0,-19,7,0.0
7911,4,0,-20,6,1.0
7912,4,0,-19,6,4.0
7913,0,0,-16,10,0.0
7914,2,2,-20,8,1.0
7915,4,0,-19,6,3.0
7916,5,0,-17,5,0.0
7917,7,1,-20,3,1.0
7918,8,0,-19,2,0.0
7919,9,0,-20,1,5.0
7920,0,0,-15,10,0.0
7921,2,3,-20,8,2.0
7922,4,1,-18,6,1.0
7923,6,1,-19,4,0.0
7924,8,0,-20,2,0.0
7925,8,0,-20,2,4.0
7926,8,0,-16,2,0.0
7927,0,2,-20,10,0.0
7928,2,0,-20,8,0.0
7929,2,0,-20,8,3.0
7930,2,0,-17,8,3.0
7931,4,1,-17,6,1.0
7932,6,2,-19,4,0.0
7933,8,1,-20,2,5.0
7934,0,0,-15,10,0.0
7935,2,3,-20,8,1.0
7936,4,1,-19,6,1.0
7937,6,0,-19,4,4.0
7938,7,0,-16,3,0.0
7939,9,2,-20,1,0.0
7940,11,0,-20,-1,0.0
7941,1,0,-20,9,0.0
7942,1,0,-20,9,0.0
7943,1,0,-20,9,0.0
7944,1,0,-20,9,0.0
7945,1,0,-20,9,0.0
7946,1,0,-20,9,0.0
7947,1,0,-20,9,2.0
7948,0,0,-18,10,0.0
7949,2,0,-20,8,5.0
7950,2,0,-15,8,3.0
7951,4,3,-17,6,1.0
7952,6,4,-19,4,0.0
7953,8,3,-20,2,0.0
7954,10,1,-20,0,1.0
7955,1,0,-19,9,0.0
7956,2,0,-20,8,3.0
7957,2,0,-17,8,0.0
7958,4,1,-20,6,1.0
7959,5,0,-19,5,0.0
7960,6,0,-20,4,0.0
7961,6,0,-20,4,0.0
7962,0,0,-20,10,0.0
7963,0,0,-20,10,0.0
7964,0,0,-20,10,5.0
7965,0,0,-15,10,0.0
7966,2,3,-20,8,1.0
7967,4,1,-19,6,3.0
7968,6,0,-17,4,0.0
7969,0,1,-20,10,0.0
7970,1,0,-20,9,0.0
7971,1,0,-20,9,0.0
7972,1,0,-20,9,0.0
7973,1,0,-20,9,0.0
7974,1,0,-20,9,1.0
7975,1,0,-19,9,4.0
7976,0,0,-16,10,0.0
7977,2,2,-20,8,1.0
7978,4,0,-19,6,
7979,0,2,-20,10,1.0
7980,2,0,-19,8,4.0
7981,3,0,-16,7,0.0
7982,5,2,-20,5,0.0
7983,7,0,-20,3,1.0
7984,7,0,-19,3,5.0
7985,8,0,-15,2,5.0
7986,0,3,-15,10,0.0
7987,2,6,-20,8,2.0
7988,4,4,-18,6,1.0
7989,6,4,-19,4,0.0
7990,8,3,-20,2,5.0
7991,10,1,-15,0,0.0
7992,12,4,-20,-2,1.0
7993,4,2,-19,6,1.0
7994,6,1,-19,4,3.0
7995,8,0,-17,2,0.0
7996,10,1,-20,0,3.0
7997,11,0,-17,-1,2.0
7998,13,1,-18,-3,0.0
7999,15,1,-20,-5,3.0
8000,6,0,-17,4,0.0
8001,8,1,-20,2,5.0
8002,9,0,-15,1,0.0
8003,11,3,-20,-1,5.0
8004,13,1,-15,-3,0.0
8005,15,4,-20,-5,3.0
8006,17,2,-17,-7,0.0
8007,9,3,-20,1,0.0
8008,11,1,-20,-1,3.0
8009,12,0,-17,-2,0.0
8010,14,1,-20,-4,0.0
8011,15,0,-20,-5,1.0
8012,15,0,-19,-5,0.0
8013,16,0,-20,-6,2.0
8014,6,0,-18,4,0.0
8015,8,0,-20,2,0.0
8016,8,0,-20,2,0.0
8017,8,0,-20,2,0.0
8018,8,0,-20,2,0.0
8019,8,0,-20,2,0.0
8020,8,0,-20,2,0.0
8021,0,0,-20,10,0.0
8022,0,0,-20,10,1.0
8023,0,0,-19,10,3.0
8024,1,0,-17,9,0.0
8025,3,1,-20,7,3.0
8026,4,0,-17,6,3.0
8027,6,1,-17,4,0.0
8028,0,2,-20,10,0.0
8029,2,0,-20,8,2.0
8030,2,0,-18,8,0.0
8031,4,0,-20,6,0.0
8032,4,0,-20,6,3.0
8033,4,0,-17,6,3.0
8034,6,1,-17,4,0.0
8035,0,2,-20,10,4.0
8036,2,0,-16,8,0.0
8037,4,2,-20,6,1.0
8038,6,0,-19,4,4.0
8039,7,0,-16,3,5.0
8040,9,2,-15,1,3.0
8041,11,5,-17,-1,5.0
8042,3,6,-15,7,0.0
8043,5,9,-20,5,0.0
8044,7,7,-20,3,0.0
8045,9,5,-20,1,0.0
8046,11,3,-20,-1,4.0
8047,13,1,-16,-3,2.0
8048,15,3,-18,-5,3.0
8049,7,3,-17,3,1.0
8050,9,4,-19,1,3.0
8051,11,3,-17,-1,5.0
8052,13,4,-15,-3,0.0
8053,15,7,-20,-5,0.0
8054,17,5,-20,-7,0.0
8055,19,3,-20,-9,5.0
8056,10,2,-15,0,0.0
8057,12,5,-20,-2,3.0
8058,14,3,-17,-4,0.0
8059,16,4,-20,-6,3.0
8060,18,2,-17,-8,0.0
8061,20,3,-20,-10,4.0
8062,20,3,-16,-10,0.0
8063,10,7,-20,0,0.0
8064,12,5,-20,-2,0.0
8065,14,3,-20,-4,0.0
8066,16,1,-20,-6,3.0
8067,17,0,-17,-7,5.0
8068,19,1,-15,-9,3.0
8069,20,5,-17,-10,0.0
8070,10,8,-20,0,0.0
8071,12,6,-20,-2,3.0
8072,14,4,-17,-4,0.0
8073,16,5,-20,-6,0.0
8074,18,3,-20,-8,0.0
8075,20,1,-20,-10,5.0
8076,20,1,-15,-10,3.0
8077,10,6,-17,0,0.0
8078,12,7,-20,-2,0.0
8079,14,5,-20,-4,
8080,0,2,-20,10,3.0
8081,2,0,-17,8,5.0
8082,4,1,-15,6,1.0
8083,6,4,-19,4,0.0
8084,8,3,-20,2,0.0
8085,10,1,-20,0,2.0
8086,11,0,-18,-1,0.0
8087,3,0,-20,7,0.0
8088,3,0,-20,7,0.0
8089,3,0,-20,7,4.0
8090,3,0,-16,7,0.0
8091,5,2,-20,5,0.0
8092,7,0,-20,3,0.0
8093,7,0,-20,3,1.0
8094,0,0,-19,10,3.0
8095,1,0,-17,9,1.0
8096,3,1,-19,7,5.0
8097,5,0,-15,5,0.0
8098,7,3,-20,3,1.0
8099,9,1,-19,1,3.0
8100,11,0,-17,-1,5.0
8101,3,1,-15,7,1.0
8102,5,4,-19,5,0.0
8103,7,3,-20,3,1.0
8104,9,1,-19,1,3.0
8105,11,0,-17,-1,5.0
8106,13,1,-15,-3,2.0
8107,15,4,-18,-5,0.0
8108,7,4,-20,3,3.0
8109,9,2,-17,1,0.0
8110,11,3,-20,-1,5.0
8111,13,1,-15,-3,4.0
8112,15,4,-16,-5,3.0
8113,17,6,-17,-7,0.0
8114,19,7,-20,-9,0.0
8115,10,6,-20,0,1.0
8116,12,4,-19,-2,5.0
8117,14,3,-15,-4,5.0
8118,16,6,-15,-6,0.0
8119,18,9,-20,-8,0.0
8120,20,7,-20,-10,0.0
8121,20,7,-20,-10,0.0
8122,10,7,-20,0,4.0
8123,12,5,-16,-2,0.0
8124,14,7,-20,-4,0.0
8125,16,5,-20,-6,0.0
8126,18,3,-20,-8,0.0
8127,20,1,-20,-10,5.0
8128,20,1,-15,-10,5.0
8129,10,6,-15,0,3.0
8130,12,9,-17,-2,0.0
8131,14,10,-20,-4,0.0
8132,16,8,-20,-6,0.0
8133,18,6,-20,-8,5.0
8134,20,4,-15,-10,3.0
8135,20,9,-17,-10,0.0
8136,10,12,-20,0,0.0
8137,12,10,-20,-2,0.0
8138,14,8,-20,-4,0.0
8139,16,6,-20,-6,0.0
8140,18,4,-20,-8,1.0
8141,20,2,-19,-10,3.0
8142,20,3,-17,-10,5.0
8143,10,6,-15,0,3.0
8144,12,9,-17,-2,0.0
8145,14,10,-20,-4,0.0
8146,16,8,-20,-6,0.0
8147,18,6,-20,-8,0.0
8148,20,4,-20,-10,1.0
8149,20,4,-19,-10,3.0
8150,10,5,-17,0,1.0
8151,12,6,-19,-2,0.0
8152,14,5,-20,-4,0.0
8153,16,3,-20,-6,0.0
8154,18,1,-20,-8,3.0
8155,19,0,-17,-9,5.0
8156,20,2,-15,-10,3.0
8157,10,7,-17,0,0.0
8158,12,8,-20,-2,2.0
8159,14,6,-18,-4,0.0
8160,16,6,-20,-6,0.0
8161,18,4,-20,-8,1.0
8162,20,2,-19,-10,3.0
8163,20,3,-17,-10,5.0
8164,10,6,-15,0,3.0
8165,12,9,-17,-2,3.0
8166,14,10,-17,-4,0.0
8167,16,11,-20,-6,0.0
8168,18,9,-20,-8,1.0
8169,20,7,-19,-10,5.0
8170,20,8,-15,-10,0.0
8171,10,13,-20,0,1.0
8172,12,11,-19,-2,5.0
8173,14,10,-15,-4,0.0
8174,16,13,-20,-6,3.0
8175,18,11,-17,-8,0.0
8176,20,12,-20,-10,0.0
8177,20,12,-20,-10,0.0
8178,10,12,-20,0,1.0
8179,12,10,-19,-2,0.0
8180,14,9,-20,-4,
