,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
2503,3,0,-19,7,2.0
2504,4,0,-18,6,3.0
2505,6,0,-17,4,2.0
2506,8,1,-18,2,0.0
2507,10,1,-20,0,1.0
2508,1,0,-19,9,0.0
2509,2,0,-20,8,1.0
2510,2,0,-19,8,1.0
2511,3,0,-19,7,2.0
2512,4,0,-18,6,3.0
2513,6,0,-17,4,2.0
2514,8,1,-18,2,0.0
2515,0,1,-20,10,1.0
2516,1,0,-19,9,0.0
2517,2,0,-20,8,1.0
2518,2,0,-19,8,1.0
2519,3,0,-19,7,2.0
2520,4,0,-18,6,3.0
2521,6,0,-17,4,2.0
2522,0,1,-18,10,0.0
2523,2,1,-20,8,1.0
2525,0,2,-20,10,0.0
2526,2,0,-20,8,1.0
2527,2,0,-19,8,1.0
2528,3,0,-19,7,2.0
2529,4,0,-18,6,3.0
2530,6,0,-17,4,2.0
2531,8,1,-18,2,0.0
2532,0,1,-20,10,1.0
2533,1,0,-19,9,0.0
2534,2,0,-20,8,1.0
2535,2,0,-19,8,1.0
2536,3,0,-19,7,2.0
2537,4,0,-18,6,3.0
2538,6,0,-17,4,2.0
2539,0,1,-18,10,0.0
2540,2,1,-20,8,1.0
2541,3,0,-19,7,2.0
2542,4,0,-18,6,3.0
2543,6,0,-17,4,2.0
2544,8,1,-18,2,0.0
2545,10,1,-20,0,1.0
2546,1,0,-19,9,0.0
2547,2,0,-20,8,1.0
2548,2,0,-19,8,1.0
2549,3,0,-19,7,2.0
2550,4,0,-18,6,3.0
2551,6,0,-17,4,2.0
2552,8,1,-18,2,0.0
2553,0,1,-20,10,1.0
2554,1,0,-19,9,0.0
2555,2,0,-20,8,1.0
2556,2,0,-19,8,1.0
2557,3,0,-19,7,2.0
2558,4,0,-18,6,3.0
2559,6,0,-17,4,2.0
2560,0,1,-18,10,0.0
2561,2,1,-20,8,1.0
2562,3,0,-19,7,2.0
2563,4,0,-18,6,3.0
2564,6,0,-17,4,2.0
2565,8,1,-18,2,0.0
2566,10,1,-20,0,1.0
2567,1,0,-19,9,0.0
2568,2,0,-20,8,1.0
2569,2,0,-19,8,1.0
2570,3,0,-19,7,2.0
2571,4,0,-18,6,3.0
2572,6,0,-17,4,2.0
2573,8,1,-18,2,0.0
2574,0,1,-20,10,1.0
2575,1,0,-19,9,0.0
2576,2,0,-20,8,1.0
2577,2,0,-19,8,1.0
2578,3,0,-19,7,2.0
2579,4,0,-18,6,3.0
2580,6,0,-17,4,2.0
2581,0,1,-18,10,0.0
2582,2,1,-20,8,1.0
2583,3,0,-19,7,2.0
2584,4,0,-18,6,3.0
2585,6,0,-17,4,2.0
2586,8,1,-18,2,0.0
2587,10,1,-20,0,1.0
2588,1,0,-19,9,0.0
2589,2,0,-20,8,1.0
2590,2,0,-19,8,1.0
2591,3,0,-19,7,2.0
2592,4,0,-18,6,3.0
2593,6,0,-17,4,2.0
2594,8,1,-18,2,0.0
2595,0,1,-20,10,1.0
2596,1,0,-19,9,0.0
2597,2,0,-20,8,1.0
2598,2,0,-19,8,1.0
2599,3,0,-19,7,2.0
2600,4,0,-18,6,3.0
2601,6,0,-17,4,2.0
2602,0,1,-18,10,0.0
2603,2,1,-20,8,1.0
2604,3,0,-19,7,2.0
2605,4,0,-18,6,3.0
2606,6,0,-17,4,2.0
2607,8,1,-18,2,0.0
2608,10,1,-20,0,1.0
2609,1,0,-19,9,0.0
2610,2,0,-20,8,1.0
2611,2,0,-19,8,1.0
2612,3,0,-19,7,2.0
2613,4,0,-18,6,3.0
2614,6,0,-17,4,2.0
2615,8,1,-18,2,0.0
2616,0,1,-20,10,1.0
2617,1,0,-19,9,0.0
2618,2,0,-20,8,1.0
2619,2,0,-19,8,1.0
2620,3,0,-19,7,2.0
2621,4,0,-18,6,3.0
2622,6,0,-17,4,2.0
2623,0,1,-18,10,0.0
2624,2,1,-20,8,1.0
2626,0,2,-20,10,0.0
2627,2,0,-20,8,1.0
2628,2,0,-19,8,1.0
2629,3,0,-19,7,2.0
2630,4,0,-18,6,3.0
2631,6,0,-17,4,2.0
2632,8,1,-18,2,0.0
2633,0,1,-20,10,1.0
2634,1,0,-19,9,0.0
2635,2,0,-20,8,1.0
2636,2,0,-19,8,1.0
2637,3,0,-19,7,2.0
2638,4,0,-18,6,3.0
2639,6,0,-17,4,2.0
2640,0,1,-18,10,0.0
2641,2,1,-20,8,1.0
2642,3,0,-19,7,2.0
2643,4,0,-18,6,3.0
2644,6,0,-17,4,2.0
2645,8,1,-18,2,0.0
2646,10,1,-20,0,1.0
2647,1,0,-19,9,0.0
2648,2,0,-20,8,1.0
2649,2,0,-19,8,1.0
2650,3,0,-19,7,2.0
2651,4,0,-18,6,3.0
2652,6,0,-17,4,2.0
2653,8,1,-18,2,0.0
2654,0,1,-20,10,1.0
2655,1,0,-19,9,0.0
2656,2,0,-20,8,1.0
2657,2,0,-19,8,1.0
2658,3,0,-19,7,2.0
2659,4,0,-18,6,3.0
2660,6,0,-17,4,2.0
2661,0,1,-18,10,0.0
2662,2,1,-20,8,1.0
2663,3,0,-19,7,2.0
2664,4,0,-18,6,3.0
2665,6,0,-17,4,2.0
2666,8,1,-18,2,0.0
2667,10,1,-20,0,1.0
2668,1,0,-19,9,0.0
2669,2,0,-20,8,1.0
2670,2,0,-19,8,1.0
2671,3,0,-19,7,2.0
2672,4,0,-18,6,3.0
2673,6,0,-17,4,2.0
2674,8,1,-18,2,0.0
2675,0,1,-20,10,1.0
2676,1,0,-19,9,0.0
2677,2,0,-20,8,1.0
2678,2,0,-19,8,1.0
2679,3,0,-19,7,2.0
2680,4,0,-18,6,3.0
2681,6,0,-17,4,2.0
2682,0,1,-18,10,0.0
2683,2,1,-20,8,1.0
2684,3,0,-19,7,2.0
2685,4,0,-18,6,3.0
2686,6,0,-17,4,2.0
2687,8,1,-18,2,0.0
2688,10,1,-20,0,1.0
2689,1,0,-19,9,0.0
2690,2,0,-20,8,1.0
2691,2,0,-19,8,1.0
2692,3,0,-19,7,2.0
2693,4,0,-18,6,3.0
2694,6,0,-17,4,2.0
2695,8,1,-18,2,0.0
2696,0,1,-20,10,1.0
2697,1,0,-19,9,0.0
2698,2,0,-20,8,1.0
2699,2,0,-19,8,1.0
2700,3,0,-19,7,2.0
2701,4,0,-18,6,3.0
2702,6,0,-17,4,2.0
2703,0,1,-18,10,0.0
2704,2,1,-20,8,1.0
2705,3,0,-19,7,2.0
2706,4,0,-18,6,3.0
2707,6,0,-17,4,2.0
2708,8,1,-18,2,0.0
2709,10,1,-20,0,1.0
2710,1,0,-19,9,0.0
2711,2,0,-20,8,1.0
2712,2,0,-19,8,1.0
2713,3,0,-19,7,2.0
2714,4,0,-18,6,3.0
2715,6,0,-17,4,2.0
2716,8,1,-18,2,0.0
2717,0,1,-20,10,1.0
2718,1,0,-19,9,0.0
2719,2,0,-20,8,1.0
2720,2,0,-19,8,1.0
2721,3,0,-19,7,2.0
2722,4,0,-18,6,3.0
2723,6,0,-17,4,2.0
2724,0,1,-18,10,0.0
2725,2,1,-20,8,1.0
2727,0,2,-20,10,0.0
2728,2,0,-20,8,1.0
2729,2,0,-19,8,1.0
2730,3,0,-19,7,2.0
2731,4,0,-18,6,3.0
2732,6,0,-17,4,2.0
2733,8,1,-18,2,0.0
2734,0,1,-20,10,1.0
2735,1,0,-19,9,0.0
2736,2,0,-20,8,1.0
2737,2,0,-19,8,1.0
2738,3,0,-19,7,2.0
2739,4,0,-18,6,3.0
2740,6,0,-17,4,2.0
2741,0,1,-18,10,0.0
2742,2,1,-20,8,1.0
2743,3,0,-19,7,2.0
2744,4,0,-18,6,3.0
2745,6,0,-17,4,2.0
2746,8,1,-18,2,0.0
2747,10,1,-20,0,1.0
2748,1,0,-19,9,0.0
2749,2,0,-20,8,1.0
2750,2,0,-19,8,1.0
2751,3,0,-19,7,2.0
2752,4,0,-18,6,3.0
2753,6,0,-17,4,2.0
2754,8,1,-18,2,0.0
2755,0,1,-20,10,1.0
2756,1,0,-19,9,0.0
2757,2,0,-20,8,1.0
2758,2,0,-19,8,1.0
2759,3,0,-19,7,2.0
2760,4,0,-18,6,3.0
2761,6,0,-17,4,2.0
2762,0,1,-18,10,0.0
2763,2,1,-20,8,1.0
2764,3,0,-19,7,2.0
2765,4,0,-18,6,3.0
2766,6,0,-17,4,2.0
2767,8,1,-18,2,0.0
2768,10,1,-20,0,1.0
2769,1,0,-19,9,0.0
2770,2,0,-20,8,1.0
2771,2,0,-19,8,1.0
2772,3,0,-19,7,2.0
2773,4,0,-18,6,3.0
2774,6,0,-17,4,2.0
2775,8,1,-18,2,0.0
2776,0,1,-20,10,1.0
2777,1,0,-19,9,0.0
2778,2,0,-20,8,1.0
2779,2,0,-19,8,1.0
2780,3,0,-19,7,2.0
2781,4,0,-18,6,3.0
2782,6,0,-17,4,2.0
2783,0,1,-18,10,0.0
2784,2,1,-20,8,1.0
2785,3,0,-19,7,2.0
2786,4,0,-18,6,3.0
2787,6,0,-17,4,2.0
2788,8,1,-18,2,0.0
2789,10,1,-20,0,1.0
2790,1,0,-19,9,0.0
2791,2,0,-20,8,1.0
2792,2,0,-19,8,1.0
2793,3,0,-19,7,2.0
2794,4,0,-18,6,3.0
2795,6,0,-17,4,2.0
2796,8,1,-18,2,0.0
2797,0,1,-20,10,1.0
2798,1,0,-19,9,0.0
2799,2,0,-20,8,1.0
2800,2,0,-19,8,1.0
2801,3,0,-19,7,2.0
2802,4,0,-18,6,3.0
2803,6,0,-17,4,2.0
2804,0,1,-18,10,0.0
2805,2,1,-20,8,1.0
2806,3,0,-19,7,2.0
2807,4,0,-18,6,3.0
2808,6,0,-17,4,2.0
2809,8,1,-18,2,0.0
2810,10,1,-20,0,1.0
2811,1,0,-19,9,0.0
2812,2,0,-20,8,1.0
2813,2,0,-19,8,1.0
2814,3,0,-19,7,2.0
2815,4,0,-18,6,3.0
2816,6,0,-17,4,2.0
2817,8,1,-18,2,0.0
2818,0,1,-20,10,1.0
2819,1,0,-19,9,0.0
2820,2,0,-20,8,1.0
2821,2,0,-19,8,1.0
2822,3,0,-19,7,2.0
2823,4,0,-18,6,3.0
2824,6,0,-17,4,2.0
2825,0,1,-18,10,0.0
2826,2,1,-20,8,1.0
2828,0,2,-20,10,0.0
2829,2,0,-20,8,1.0
2830,2,0,-19,8,1.0
2831,3,0,-19,7,2.0
2832,4,0,-18,6,3.0
2833,6,0,-17,4,2.0
2834,8,1,-18,2,0.0
2835,0,1,-20,10,1.0
2836,1,0,-19,9,0.0
2837,2,0,-20,8,1.0
2838,2,0,-19,8,1.0
2839,3,0,-19,7,2.0
2840,4,0,-18,6,3.0
2841,6,0,-17,4,2.0
2842,0,1,-18,10,0.0
2843,2,1,-20,8,1.0
2844,3,0,-19,7,2.0
2845,4,0,-18,6,3.0
2846,6,0,-17,4,2.0
2847,8,1,-18,2,0.0
2848,10,1,-20,0,1.0
2849,1,0,-19,9,0.0
2850,2,0,-20,8,1.0
2851,2,0,-19,8,1.0
2852,3,0,-19,7,2.0
2853,4,0,-18,6,3.0
2854,6,0,-17,4,2.0
2855,8,1,-18,2,0.0
2856,0,1,-20,10,1.0
2857,1,0,-19,9,0.0
2858,2,0,-20,8,1.0
2859,2,0,-19,8,1.0
2860,3,0,-19,7,2.0
2861,4,0,-18,6,3.0
2862,6,0,-17,4,2.0
2863,0,1,-18,10,0.0
2864,2,1,-20,8,1.0
2865,3,0,-19,7,2.0
2866,4,0,-18,6,3.0
2867,6,0,-17,4,2.0
2868,8,1,-18,2,0.0
2869,10,1,-20,0,1.0
2870,1,0,-19,9,0.0
2871,2,0,-20,8,1.0
2872,2,0,-19,8,1.0
2873,3,0,-19,7,2.0
2874,4,0,-18,6,3.0
2875,6,0,-17,4,2.0
2876,8,1,-18,2,0.0
2877,0,1,-20,10,1.0
2878,1,0,-19,9,0.0
2879,2,0,-20,8,1.0
2880,2,0,-19,8,1.0
2881,3,0,-19,7,2.0
2882,4,0,-18,6,3.0
2883,6,0,-17,4,2.0
2884,0,1,-18,10,0.0
2885,2,1,-20,8,1.0
2886,3,0,-19,7,2.0
2887,4,0,-18,6,3.0
2888,6,0,-17,4,2.0
2889,8,1,-18,2,0.0
2890,10,1,-20,0,1.0
2891,1,0,-19,9,0.0
2892,2,0,-20,8,1.0
2893,2,0,-19,8,1.0
2894,3,0,-19,7,2.0
2895,4,0,-18,6,3.0
2896,6,0,-17,4,2.0
2897,8,1,-18,2,0.0
2898,0,1,-20,10,1.0
2899,1,0,-19,9,0.0
2900,2,0,-20,8,1.0
2901,2,0,-19,8,1.0
2902,3,0,-19,7,2.0
2903,4,0,-18,6,3.0
2904,6,0,-17,4,2.0
2905,0,1,-18,10,0.0
2906,2,1,-20,8,1.0
2907,3,0,-19,7,2.0
2908,4,0,-18,6,3.0
2909,6,0,-17,4,2.0
2910,8,1,-18,2,0.0
2911,10,1,-20,0,1.0
2912,1,0,-19,9,0.0
2913,2,0,-20,8,1.0
2914,2,0,-19,8,1.0
2915,3,0,-19,7,2.0
2916,4,0,-18,6,3.0
2917,6,0,-17,4,2.0
2918,8,1,-18,2,0.0
2919,0,1,-20,10,1.0
2920,1,0,-19,9,0.0
2921,2,0,-20,8,1.0
2922,2,0,-19,8,1.0
2923,3,0,-19,7,2.0
2924,4,0,-18,6,3.0
2925,6,0,-17,4,2.0
2926,0,1,-18,10,0.0
2927,2,1,-20,8,1.0
2929,0,2,-20,10,0.0
2930,2,0,-20,8,1.0
2931,2,0,-19,8,1.0
2932,3,0,-19,7,2.0
2933,4,0,-18,6,3.0
2934,6,0,-17,4,2.0
2935,8,1,-18,2,0.0
2936,0,1,-20,10,1.0
2937,1,0,-19,9,0.0
2938,2,0,-20,8,1.0
2939,2,0,-19,8,1.0
2940,3,0,-19,7,2.0
2941,4,0,-18,6,3.0
2942,6,0,-17,4,2.0
2943,0,1,-18,10,0.0
2944,2,1,-20,8,1.0
2945,3,0,-19,7,2.0
2946,4,0,-18,6,3.0
2947,6,0,-17,4,2.0
2948,8,1,-18,2,0.0
2949,10,1,-20,0,1.0
2950,1,0,-19,9,0.0
2951,2,0,-20,8,1.0
2952,2,0,-19,8,1.0
2953,3,0,-19,7,2.0
2954,4,0,-18,6,3.0
2955,6,0,-17,4,2.0
2956,8,1,-18,2,0.0
2957,0,1,-20,10,1.0
2958,1,0,-19,9,0.0
2959,2,0,-20,8,1.0
2960,2,0,-19,8,1.0
2961,3,0,-19,7,2.0
2962,4,0,-18,6,3.0
2963,6,0,-17,4,2.0
2964,0,1,-18,10,0.0
2965,2,1,-20,8,1.0
2966,3,0,-19,7,2.0
2967,4,0,-18,6,3.0
2968,6,0,-17,4,2.0
2969,8,1,-18,2,0.0
2970,10,1,-20,0,1.0
2971,1,0,-19,9,0.0
2972,2,0,-20,8,1.0
2973,2,0,-19,8,1.0
2974,3,0,-19,7,2.0
2975,4,0,-18,6,3.0
2976,6,0,-17,4,2.0
2977,8,1,-18,2,0.0
2978,0,1,-20,10,1.0
2979,1,0,-19,9,0.0
2980,2,0,-20,8,1.0
2981,2,0,-19,8,1.0
2982,3,0,-19,7,2.0
2983,4,0,-18,6,3.0
2984,6,0,-17,4,2.0
2985,0,1,-18,10,0.0
2986,2,1,-20,8,1.0
2987,3,0,-19,7,2.0
2988,4,0,-18,6,3.0
2989,6,0,-17,4,2.0
2990,8,1,-18,2,0.0
2991,10,1,-20,0,1.0
2992,1,0,-19,9,0.0
2993,2,0,-20,8,1.0
2994,2,0,-19,8,1.0
2995,3,0,-19,7,2.0
2996,4,0,-18,6,3.0
2997,6,0,-17,4,2.0
2998,8,1,-18,2,0.0
2999,0,1,-20,10,1.0
3000,1,0,-19,9,0.0
3001,2,0,-20,8,1.0
3002,2,0,-19,8,1.0
3003,3,0,-19,7,2.0
3004,4,0,-18,6,3.0
3005,6,0,-17,4,2.0
3006,0,1,-18,10,0.0
3007,2,1,-20,8,1.0
3008,3,0,-19,7,2.0
3009,4,0,-18,6,3.0
3010,6,0,-17,4,2.0
3011,8,1,-18,2,0.0
3012,10,1,-20,0,1.0
3013,1,0,-19,9,0.0
3014,2,0,-20,8,1.0
3015,2,0,-19,8,1.0
3016,3,0,-19,7,2.0
3017,4,0,-18,6,3.0
3018,6,0,-17,4,2.0
3019,8,1,-18,2,0.0
3020,0,1,-20,10,1.0
3021,1,0,-19,9,0.0
3022,2,0,-20,8,1.0
3023,2,0,-19,8,1.0
3024,3,0,-19,7,2.0
3025,4,0,-18,6,3.0
3026,6,0,-17,4,2.0
3027,0,1,-18,10,0.0
3028,2,1,-20,8,1.0
3030,0,2,-20,10,0.0
3031,2,0,-20,8,1.0
3032,2,0,-19,8,1.0
3033,3,0,-19,7,2.0
3034,4,0,-18,6,3.0
3035,6,0,-17,4,2.0
3036,8,1,-18,2,0.0
3037,0,1,-20,10,1.0
3038,1,0,-19,9,0.0
3039,2,0,-20,8,1.0
3040,2,0,-19,8,1.0
3041,3,0,-19,7,2.0
3042,4,0,-18,6,3.0
3043,6,0,-17,4,2.0
3044,0,1,-18,10,0.0
3045,2,1,-20,8,1.0
3046,3,0,-19,7,2.0
3047,4,0,-18,6,3.0
3048,6,0,-17,4,2.0
3049,8,1,-18,2,0.0
3050,10,1,-20,0,1.0
3051,1,0,-19,9,0.0
3052,2,0,-20,8,1.0
3053,2,0,-19,8,1.0
3054,3,0,-19,7,2.0
3055,4,0,-18,6,3.0
3056,6,0,-17,4,2.0
3057,8,1,-18,2,0.0
3058,0,1,-20,10,1.0
3059,1,0,-19,9,0.0
3060,2,0,-20,8,1.0
3061,2,0,-19,8,1.0
3062,3,0,-19,7,2.0
3063,4,0,-18,6,3.0
3064,6,0,-17,4,2.0
3065,0,1,-18,10,0.0
3066,2,1,-20,8,1.0
3067,3,0,-19,7,2.0
3068,4,0,-18,6,3.0
3069,6,0,-17,4,2.0
3070,8,1,-18,2,0.0
3071,10,1,-20,0,1.0
3072,1,0,-19,9,0.0
3073,2,0,-20,8,1.0
3074,2,0,-19,8,1.0
3075,3,0,-19,7,2.0
3076,4,0,-18,6,3.0
3077,6,0,-17,4,2.0
3078,8,1,-18,2,0.0
3079,0,1,-20,10,1.0
3080,1,0,-19,9,0.0
3081,2,0,-20,8,1.0
3082,2,0,-19,8,1.0
3083,3,0,-19,7,2.0
3084,4,0,-18,6,3.0
3085,6,0,-17,4,2.0
3086,0,1,-18,10,0.0
3087,2,1,-20,8,1.0
3088,3,0,-19,7,2.0
3089,4,0,-18,6,3.0
3090,6,0,-17,4,2.0
3091,8,1,-18,2,0.0
3092,10,1,-20,0,1.0
3093,1,0,-19,9,0.0
3094,2,0,-20,8,1.0
3095,2,0,-19,8,1.0
3096,3,0,-19,7,2.0
3097,4,0,-18,6,3.0
3098,6,0,-17,4,2.0
3099,8,1,-18,2,0.0
3100,0,1,-20,10,1.0
3101,1,0,-19,9,0.0
3102,2,0,-20,8,1.0
3103,2,0,-19,8,1.0
3104,3,0,-19,7,2.0
3105,4,0,-18,6,3.0
3106,6,0,-17,4,2.0
3107,0,1,-18,10,0.0
3108,2,1,-20,8,1.0
3109,3,0,-19,7,2.0
3110,4,0,-18,6,3.0
3111,6,0,-17,4,2.0
3112,8,1,-18,2,0.0
3113,10,1,-20,0,1.0
3114,1,0,-19,9,0.0
3115,2,0,-20,8,1.0
3116,2,0,-19,8,1.0
3117,3,0,-19,7,2.0
3118,4,0,-18,6,3.0
3119,6,0,-17,4,2.0
3120,8,1,-18,2,0.0
3121,0,1,-20,10,1.0
3122,1,0,-19,9,0.0
3123,2,0,-20,8,1.0
3124,2,0,-19,8,1.0
3125,3,0,-19,7,2.0
3126,4,0,-18,6,3.0
3127,6,0,-17,4,2.0
3128,0,1,-18,10,0.0
3129,2,1,-20,8,1.0
3131,0,2,-20,10,0.0
3132,2,0,-20,8,1.0
3133,2,0,-19,8,1.0
3134,3,0,-19,7,2.0
3135,4,0,-18,6,3.0
3136,6,0,-17,4,2.0
3137,8,1,-18,2,0.0
3138,0,1,-20,10,1.0
3139,1,0,-19,9,0.0
3140,2,0,-20,8,1.0
3141,2,0,-19,8,1.0
3142,3,0,-19,7,2.0
3143,4,0,-18,6,3.0
3144,6,0,-17,4,2.0
3145,0,1,-18,10,0.0
3146,2,1,-20,8,1.0
3147,3,0,-19,7,2.0
3148,4,0,-18,6,3.0
3149,6,0,-17,4,2.0
3150,8,1,-18,2,0.0
3151,10,1,-20,0,1.0
3152,1,0,-19,9,0.0
3153,2,0,-20,8,1.0
3154,2,0,-19,8,1.0
3155,3,0,-19,7,2.0
3156,4,0,-18,6,3.0
3157,6,0,-17,4,2.0
3158,8,1,-18,2,0.0
3159,0,1,-20,10,1.0
3160,1,0,-19,9,0.0
3161,2,0,-20,8,1.0
3162,2,0,-19,8,1.0
3163,3,0,-19,7,2.0
3164,4,0,-18,6,3.0
3165,6,0,-17,4,2.0
3166,0,1,-18,10,0.0
3167,2,1,-20,8,1.0
3168,3,0,-19,7,2.0
3169,4,0,-18,6,3.0
3170,6,0,-17,4,2.0
3171,8,1,-18,2,0.0
3172,10,1,-20,0,1.0
3173,1,0,-19,9,0.0
3174,2,0,-20,8,1.0
3175,2,0,-19,8,1.0
3176,3,0,-19,7,2.0
3177,4,0,-18,6,3.0
3178,6,0,-17,4,2.0
3179,8,1,-18,2,0.0
3180,0,1,-20,10,1.0
3181,1,0,-19,9,0.0
3182,2,0,-20,8,1.0
3183,2,0,-19,8,1.0
3184,3,0,-19,7,2.0
3185,4,0,-18,6,3.0
3186,6,0,-17,4,2.0
3187,0,1,-18,10,0.0
3188,2,1,-20,8,1.0
3189,3,0,-19,7,2.0
3190,4,0,-18,6,3.0
3191,6,0,-17,4,2.0
3192,8,1,-18,2,0.0
3193,10,1,-20,0,1.0
3194,1,0,-19,9,0.0
3195,2,0,-20,8,1.0
3196,2,0,-19,8,1.0
3197,3,0,-19,7,2.0
3198,4,0,-18,6,3.0
3199,6,0,-17,4,2.0
3200,8,1,-18,2,0.0
3201,0,1,-20,10,1.0
3202,1,0,-19,9,0.0
3203,2,0,-20,8,1.0
3204,2,0,-19,8,1.0
3205,3,0,-19,7,2.0
3206,4,0,-18,6,3.0
3207,6,0,-17,4,2.0
3208,0,1,-18,10,0.0
3209,2,1,-20,8,1.0
3210,3,0,-19,7,2.0
3211,4,0,-18,6,3.0
3212,6,0,-17,4,2.0
3213,8,1,-18,2,0.0
3214,10,1,-20,0,1.0
3215,1,0,-19,9,0.0
3216,2,0,-20,8,1.0
3217,2,0,-19,8,1.0
3218,3,0,-19,7,2.0
3219,4,0,-18,6,3.0
3220,6,0,-17,4,2.0
3221,8,1,-18,2,0.0
3222,0,1,-20,10,1.0
3223,1,0,-19,9,0.0
3224,2,0,-20,8,1.0
3225,2,0,-19,8,1.0
3226,3,0,-19,7,2.0
3227,4,0,-18,6,3.0
3228,6,0,-17,4,2.0
3229,0,1,-18,10,0.0
3230,2,1,-20,8,1.0
3232,0,2,-20,10,0.0
3233,2,0,-20,8,1.0
3234,2,0,-19,8,1.0
3235,3,0,-19,7,2.0
3236,4,0,-18,6,3.0
3237,6,0,-17,4,2.0
3238,8,1,-18,2,0.0
3239,0,1,-20,10,1.0
3240,1,0,-19,9,0.0
3241,2,0,-20,8,1.0
3242,2,0,-19,8,1.0
3243,3,0,-19,7,2.0
3244,4,0,-18,6,3.0
3245,6,0,-17,4,2.0
3246,0,1,-18,10,0.0
3247,2,1,-20,8,1.0
3248,3,0,-19,7,2.0
3249,4,0,-18,6,3.0
3250,6,0,-17,4,2.0
3251,8,1,-18,2,0.0
3252,10,1,-20,0,1.0
3253,1,0,-19,9,0.0
3254,2,0,-20,8,1.0
3255,2,0,-19,8,1.0
3256,3,0,-19,7,2.0
3257,4,0,-18,6,3.0
3258,6,0,-17,4,2.0
3259,8,1,-18,2,0.0
3260,0,1,-20,10,1.0
3261,1,0,-19,9,0.0
3262,2,0,-20,8,1.0
3263,2,0,-19,8,1.0
3264,3,0,-19,7,2.0
3265,4,0,-18,6,3.0
3266,6,0,-17,4,2.0
3267,0,1,-18,10,0.0
3268,2,1,-20,8,1.0
3269,3,0,-19,7,2.0
3270,4,0,-18,6,3.0
3271,6,0,-17,4,2.0
3272,8,1,-18,2,0.0
3273,10,1,-20,0,1.0
3274,1,0,-19,9,0.0
3275,2,0,-20,8,1.0
3276,2,0,-19,8,1.0
3277,3,0,-19,7,2.0
3278,4,0,-18,6,3.0
3279,6,0,-17,4,2.0
3280,8,1,-18,2,0.0
3281,0,1,-20,10,1.0
3282,1,0,-19,9,0.0
3283,2,0,-20,8,1.0
3284,2,0,-19,8,1.0
3285,3,0,-19,7,2.0
3286,4,0,-18,6,3.0
3287,6,0,-17,4,2.0
3288,0,1,-18,10,0.0
3289,2,1,-20,8,1.0
3290,3,0,-19,7,2.0
3291,4,0,-18,6,3.0
3292,6,0,-17,4,2.0
3293,8,1,-18,2,0.0
3294,10,1,-20,0,1.0
3295,1,0,-19,9,0.0
3296,2,0,-20,8,1.0
3297,2,0,-19,8,1.0
3298,3,0,-19,7,2.0
3299,4,0,-18,6,3.0
3300,6,0,-17,4,2.0
3301,8,1,-18,2,0.0
3302,0,1,-20,10,1.0
3303,1,0,-19,9,0.0
3304,2,0,-20,8,1.0
3305,2,0,-19,8,1.0
3306,3,0,-19,7,2.0
3307,4,0,-18,6,3.0
3308,6,0,-17,4,2.0
3309,0,1,-18,10,0.0
3310,2,1,-20,8,1.0
3311,3,0,-19,7,2.0
3312,4,0,-18,6,3.0
3313,6,0,-17,4,2.0
3314,8,1,-18,2,0.0
3315,10,1,-20,0,1.0
3316,1,0,-19,9,0.0
3317,2,0,-20,8,1.0
3318,2,0,-19,8,1.0
3319,3,0,-19,7,2.0
3320,4,0,-18,6,3.0
3321,6,0,-17,4,2.0
3322,8,1,-18,2,0.0
3323,0,1,-20,10,1.0
3324,1,0,-19,9,0.0
3325,2,0,-20,8,1.0
3326,2,0,-19,8,1.0
3327,3,0,-19,7,2.0
3328,4,0,-18,6,3.0
3329,6,0,-17,4,2.0
3330,0,1,-18,10,0.0
3331,2,1,-20,8,1.0
3333,0,2,-20,10,0.0
3334,2,0,-20,8,1.0
3335,2,0,-19,8,1.0
3336,3,0,-19,7,2.0
3337,4,0,-18,6,3.0
3338,6,0,-17,4,2.0
3339,8,1,-18,2,0.0
3340,0,1,-20,10,1.0
3341,1,0,-19,9,0.0
3342,2,0,-20,8,1.0
3343,2,0,-19,8,1.0
3344,3,0,-19,7,2.0
3345,4,0,-18,6,3.0
3346,6,0,-17,4,2.0
3347,0,1,-18,10,0.0
3348,2,1,-20,8,1.0
3349,3,0,-19,7,2.0
3350,4,0,-18,6,3.0
3351,6,0,-17,4,2.0
3352,8,1,-18,2,0.0
3353,10,1,-20,0,1.0
3354,1,0,-19,9,0.0
3355,2,0,-20,8,1.0
3356,2,0,-19,8,1.0
3357,3,0,-19,7,2.0
3358,4,0,-18,6,3.0
3359,6,0,-17,4,2.0
3360,8,1,-18,2,0.0
3361,0,1,-20,10,1.0
3362,1,0,-19,9,0.0
3363,2,0,-20,8,1.0
3364,2,0,-19,8,1.0
3365,3,0,-19,7,2.0
3366,4,0,-18,6,3.0
3367,6,0,-17,4,2.0
3368,0,1,-18,10,0.0
3369,2,1,-20,8,1.0
3370,3,0,-19,7,2.0
3371,4,0,-18,6,3.0
3372,6,0,-17,4,2.0
3373,8,1,-18,2,0.0
3374,10,1,-20,0,1.0
3375,1,0,-19,9,0.0
3376,2,0,-20,8,1.0
3377,2,0,-19,8,1.0
3378,3,0,-19,7,2.0
3379,4,0,-18,6,3.0
3380,6,0,-17,4,2.0
3381,8,1,-18,2,0.0
3382,0,1,-20,10,1.0
